item_id,location_id,aver_30days_balance
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
a0W5700000MYVQOEA5,a0X2o00001Vbu9gEAB,0.00000000000000000000
